"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
9,7,15,9,3,20,23,13,13,10,4,3,5,1,22,38,31,6,23,18,23,30,19,16,13,13,19,17,14,16,29,26,4,19,29,19,7,19,17,17,11,16,22,4,23,12,11,4,9,8,31,20,14,11,26,24,3,31,4,6,5,10,19,33,31,28,21,29,17,36,3,5,19,9,47,19,6,5,11,13,42,40,9,34,17,50,33,56,30,45,15,11,14,21,19,20,4,17,16,10,35,13,9,9,3,30,13,20,14,10,15,9,10,22,7,9,43,3,10,8,53,22,48,17,11,5,12,22,6,1,5,8,3,1,3,5,12,16,25,6,1,12,4,6,22,7,13,24,18,15,12,13,7,7,4,4,8,5,2,5,1,2,16,18,14,29,49,53,13,16,32,5,24,42,9,14,24,15,8,18,15,12,12,8,4,3,0,4,12,5,14,5,6,7,8,7,5,5,12,1,9,0,3,8,4,5,19,10,41,6,40,4,14,17,28,7,2,7,21,12,12,24,29,25,37,29,33,24,41,18,40,41,40,7,18,20,28,25,19,18,21,25,7,11,23,28,17,21,20,21,9,11,19,12,8,22,22,33,18,10,33,7,17,7,30,17,9,37,14,11,36,15,13,22,10,10,7,16,16,11,3,10,1,3,2,4,15,7,5,1,3,0,2,5,4,2,2,7,4,1,3,5,3,3,3,15,18,13,5,5,11,11,5,1,3,5,25,9,7,7,5,5,4,2,3,0,4,2,5,2,2,2,4,3,10,3,18,20,22,44,17,38,32,34,27,19,22,23,1,2,2,7,12,14,20,20,25,3,4,28,15,17,9,20,37,20,14,42,26,39,26,28,1,7,15,28,18,8,7,14,24,18,15,24,19,7,14,30,3,13,3,2,7,17,10,11,12,9,7,12,9,8,20,14,5,16,10,17,5,4,13,5,8,20,16,20,13,12,5,10,20,14,6,4,7,6,22,20,16,13,27,39,4,5,8,1,5,5,10,5,9,3,6,4,5,3,3,0,6,7,13,11,10,6,6,18,21,29,16,17,11,25,5,15,26,16,9,10,11,6,15,5,7,27,5,7,18,10,20,6,21,17,15,20,15,17,21,20,14,18,6,8,25,10,17,15,2,4,17,8,3,9,8,7,15,19,11,21,6,6,2,7
8,4,6,11,6,10,4,2,9,6,5,2,6,2,5,18,7,7,1,2,3,7,1,4,7,6,9,7,9,1,3,2,6,11,7,3,3,6,2,5,4,2,6,3,1,10,0,5,6,1,2,6,9,6,5,6,6,5,6,8,8,4,8,6,4,5,5,5,5,7,2,1,12,2,1,3,2,1,4,5,5,2,1,2,1,7,4,5,6,3,4,2,3,1,1,5,8,4,4,1,3,2,2,1,8,2,6,3,11,6,6,3,2,5,8,2,2,0,8,2,1,6,6,5,2,3,5,2,3,3,2,2,3,6,1,9,5,14,4,2,0,7,4,2,12,1,7,16,6,4,5,10,3,2,5,0,0,5,1,2,3,2,5,4,9,5,7,4,1,4,7,2,2,13,14,7,8,11,3,8,4,3,4,12,6,7,4,2,1,3,2,1,3,2,3,3,7,10,2,2,6,6,4,5,5,4,4,5,5,3,2,4,0,4,3,9,3,4,2,3,3,1,11,3,1,4,2,0,3,1,5,6,5,3,1,1,0,4,5,3,9,9,3,3,5,6,4,6,6,2,2,6,4,2,8,4,2,9,5,2,6,1,6,3,8,5,4,3,3,3,5,2,5,1,2,4,4,6,2,4,5,10,5,6,2,4,1,2,1,6,4,14,1,5,8,4,9,7,6,1,2,6,2,12,0,0,0,14,0,1,7,1,13,4,4,10,1,4,6,4,2,0,7,7,3,7,4,4,8,0,6,6,2,3,3,5,2,3,1,5,4,3,3,1,6,1,12,3,5,10,1,5,5,1,6,4,3,3,2,1,2,3,2,2,3,3,2,5,2,3,5,6,8,0,2,3,2,6,4,6,2,5,6,4,5,7,8,8,9,12,13,8,4,9,5,0,8,1,5,6,4,5,4,8,1,7,4,3,1,1,6,1,3,5,6,2,6,3,5,1,8,3,2,2,2,9,2,2,10,0,11,6,0,4,3,4,4,2,15,7,4,0,6,11,2,4,7,4,3,9,5,6,1,9,7,7,4,4,4,5,4,10,3,4,2,3,0,3,5,4,1,2,5,4,2,1,4,3,7,9,9,5,2,2,2,6,3,3,4,7,2,1,4,5,3,12,5,2,3,5,1,3,7,4,4,6,1,9,4,0,4,5
3,3,0,2,1,9,4,1,4,9,2,2,9,7,4,1,3,2,2,0,2,2,5,5,15,9,0,7,1,3,3,10,7,6,10,6,7,5,2,4,6,23,4,2,8,34,1,12,10,5,28,3,2,8,7,6,2,9,10,9,9,3,3,14,7,4,2,8,6,6,2,3,10,13,68,83,4,15,18,9,107,96,56,67,26,137,120,128,73,25,66,75,34,52,82,62,2,5,24,3,145,63,17,14,4,9,21,31,25,0,3,2,1,20,13,0,8,1,5,5,131,13,172,8,3,4,41,98,1,1,3,4,1,1,0,1,1,3,3,3,2,3,2,4,4,0,1,3,1,2,3,4,4,0,1,1,3,1,2,2,0,1,13,17,49,15,10,5,17,1,3,1,6,17,18,22,10,0,18,2,0,2,8,26,0,7,1,0,3,3,4,4,3,0,0,7,1,4,3,3,2,1,3,0,3,1,9,6,102,3,0,2,23,2,6,3,3,6,4,6,1,15,2,8,94,114,81,26,82,87,78,29,107,2,32,43,154,37,57,66,21,11,16,6,10,1,29,10,1,3,4,5,21,18,1,3,2,2,7,12,88,30,8,8,7,6,9,55,2,0,14,0,6,9,3,4,1,0,3,8,5,1,4,9,0,1,3,4,2,3,2,2,1,3,2,0,5,5,2,1,1,0,0,1,3,1,4,3,2,2,2,2,0,1,0,1,5,1,0,4,1,0,1,1,1,0,0,3,3,2,0,0,3,2,7,1,60,14,70,36,103,129,64,18,69,7,5,2,0,1,4,5,3,1,3,21,3,3,27,35,43,41,43,90,48,44,36,124,1,10,4,2,1,1,0,2,3,0,8,10,3,35,3,7,0,18,15,8,7,1,6,1,6,24,3,7,5,3,11,15,9,8,21,6,0,18,22,13,4,2,5,3,4,7,1,19,1,4,1,21,5,4,4,2,5,5,4,19,10,4,9,6,0,6,4,6,1,2,2,2,2,2,1,2,0,2,5,0,9,5,7,23,4,2,3,10,9,9,14,6,3,3,3,1,30,7,2,1,4,7,9,8,19,46,3,3,4,3,3,2,16,4,15,9,5,20,1,8,4,8,4,3,178,10,1,7,6,4,1,1,0,9,8,1,0,1,3,5,1,1,5,0
0,0,7,0,0,8,0,0,0,0,1,1,0,0,5,0,0,0,3,3,0,0,1,0,0,11,12,0,0,0,0,0,0,15,0,0,0,0,28,0,0,0,4,5,3,23,0,0,0,0,0,1,9,0,6,0,0,1,4,3,0,0,0,9,0,1,0,0,3,19,2,1,0,0,0,4,1,6,7,27,0,0,11,29,0,3,0,0,21,0,22,6,3,7,0,0,0,0,0,0,13,3,13,0,5,0,0,0,1,0,0,0,2,4,0,0,0,0,0,3,1,1,1,2,1,0,0,10,0,0,1,0,2,0,0,1,0,0,0,2,0,2,8,0,0,0,0,4,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,3,0,1,9,45,0,0,2,20,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,11,0,0,0,2,0,3,0,1,1,2,0,0,0,8,2,7,0,0,4,8,13,0,1,7,0,0,4,1,6,0,2,14,2,11,0,0,0,23,1,0,0,1,0,9,0,9,0,0,3,0,2,2,0,3,15,0,11,0,0,1,5,2,0,22,0,0,2,0,2,23,15,3,2,0,0,2,2,0,0,0,0,2,0,0,0,20,4,0,0,0,0,0,0,38,7,0,1,0,0,0,0,0,8,0,4,3,0,0,0,0,2,1,16,17,0,2,0,0,15,4,0,0,0,17,2,5,0,0,1,0,0,8,0,4,0,0,0,0,2,0,0,0,3,6,0,0,2,6,0,3,8,0,0,3,0,0,0,2,0,7,0,0,6,2,1,9,0,1,0,0,5,1,1,11,0,8,3,0,1,11,1,1,1,0,0,0,0,0,16,0,0,0,3,0,2,0,0,2,1,0,0,2,3,0,1,3,4,0,0,2,0,1,0,0,1,0,0,3,7,0,9,0,1,1,2,0,0,0,0,0,0,1,0,5,17,0,0,0,12,1,5,6,0,0,2,9,0,0,2,3,0,5,0,7,0,1,2,0,6,12,0,11,6,2,0,16,5,14,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,6,2,1,1,2,0,4,8,1,17,6,12,3,2,0,14,0,0,16,0,0,0,0,0,0,1,2,3,11,0,0,0,0,0,0
4,4,0,1,3,1,5,4,3,7,3,1,1,0,1,0,1,1,0,2,0,0,2,5,0,3,2,1,2,1,0,3,0,1,5,1,0,1,0,2,1,4,6,4,1,2,4,4,0,4,7,0,1,1,2,2,1,4,4,0,3,3,2,1,0,0,1,0,10,3,0,0,2,4,0,0,0,1,1,0,0,1,1,0,0,1,4,0,3,0,1,0,0,1,0,2,0,0,4,2,1,2,0,5,2,5,4,0,2,1,1,1,1,6,5,0,0,1,0,4,3,4,1,1,2,2,3,3,1,3,0,0,6,5,0,2,0,3,1,0,3,4,6,3,9,1,5,0,1,1,0,2,3,12,1,1,3,2,2,2,1,1,0,0,8,5,6,1,4,0,5,0,1,1,2,7,1,0,0,3,0,1,6,4,0,2,0,1,2,2,3,3,0,0,1,0,0,2,0,4,0,0,2,2,3,0,0,4,2,0,1,1,1,1,0,6,2,1,2,0,4,4,4,0,1,1,2,0,1,2,0,1,0,0,0,1,2,0,2,1,3,5,1,1,1,1,2,4,2,0,1,1,0,1,0,2,0,0,3,5,2,2,5,1,4,2,3,2,8,1,1,0,4,6,0,1,0,3,1,0,2,0,2,0,1,2,1,0,0,1,1,1,2,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,0,0,0,1,3,3,1,1,4,0,0,4,1,0,0,0,0,3,0,3,0,0,1,1,0,0,0,1,1,0,1,0,1,6,0,5,2,1,0,1,1,0,0,2,3,5,0,4,3,0,6,3,1,2,0,1,0,1,2,0,3,1,0,3,0,5,0,1,0,5,1,0,0,4,0,0,3,7,2,0,4,1,1,7,3,8,0,1,2,6,8,2,2,4,0,1,0,0,4,0,0,0,3,0,1,1,2,1,2,0,1,1,4,0,0,1,0,2,1,2,1,1,0,0,2,0,1,4,0,1,5,1,0,4,1,10,5,2,2,3,0,7,2,2,1,4,3,1,0,0,3,2,3,3,2,0,0,3,3,4,1,0,0,5,0,1,3,3,1,6,0,2,0,0,17,3,0,0,0,3,5,2,0,2,0,0,4,3,1,2,0,4,5,6,1,0
1,0,4,12,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,2,2,1,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,21,0,13,16,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,7,0,2,1,2,0,1,0,0,8,0,0,3,6,1,2,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,4,0,1,0,2,5,0,0,1,0,9,0,1,0,0,1,1,0,0,1,1,5,4,1,0,1,1,0,0,0,0,0,3,0,0,2,0,2,4,0,0,0,2,0,3,1,1,1,0,0,3,5,1,2,4,5,5,0,0,0,0,2,4,1,4,1,0,1,1,3,1,0,1,0,0,2,0,2,0,0,2,0,0,0,9,2,1,0,2,1,0,2,0,0,0,3,6,0,0,0,0,0,0,3,0,1,0,0,3,2,9,0,1,3,0,0,1,0,0,2,0,1,2,1,0,0,4,1,0,2,0,0,0,0,0,2,0,2,0,1,5,0,0,0,0,0,0,1,0,0,3,0,1,0,7,0,0,0,0,0,6,0,5,0,1,0,0,2,0,3,0,0,2,0,1,0,2,3,0,0,2,6,0,1,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,7,0,0,0,2,0,1,0,3,0,0,4,0,1,0,0,0,5,0,1,0,7,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,4,0,1,0,0,0,3,1,1,2,0,0,2,2,1,1,4,0,2,0,0,0,0,1,0,0,1,0,1,2,1
1,1,0,1,1,0,2,0,8,0,0,1,0,1,0,0,5,2,0,0,1,2,1,0,8,0,0,0,10,0,1,12,0,0,1,0,1,0,0,1,0,2,0,0,1,2,1,0,2,3,1,0,2,4,0,0,1,1,0,0,4,0,0,1,1,2,1,1,0,0,0,0,3,0,0,2,1,0,0,0,6,0,0,0,1,0,9,0,2,0,2,2,6,3,1,1,1,0,3,1,4,4,0,0,0,0,2,0,1,0,0,16,0,3,0,0,0,0,0,0,0,0,2,1,0,4,3,1,0,0,3,3,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,5,0,0,4,3,0,4,3,2,0,9,0,0,1,7,0,1,0,1,0,1,2,1,0,0,0,15,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,1,1,1,1,0,1,0,3,0,0,1,1,4,7,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,5,1,6,0,1,0,0,3,1,1,0,0,2,2,18,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,1,1,2,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,3,7,0,0,2,2,9,1,1,3,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,2,2,0,0,1,4,1,0,1,1,1,1,8,3,0,3,1,0,0,0,0,0,0,1,0,2,9,3,0,0,1,0,0,0,4,0,2,3,0,17,8,0,0,0,1,1,0,10,0,2,0,0,0,2,4,0,2,0,0,1,1,0,0,1,0,4,2,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,3,1,0,0,4,0,4,0,0,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,2,1,0,0,0,1,2,3,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
19,13,22,18,17,31,29,36,25,31,13,6,25,16,15,18,17,36,19,13,13,14,22,14,20,21,26,30,38,37,38,22,9,25,26,9,25,16,34,21,17,26,29,30,28,36,12,17,18,23,42,7,13,13,39,31,12,20,27,26,19,16,33,24,24,21,9,28,20,20,27,13,17,8,5,7,13,15,8,14,11,2,6,6,2,7,7,8,8,3,4,10,2,7,9,4,34,18,8,17,11,7,18,10,37,7,18,27,28,19,21,16,42,21,22,11,34,28,22,22,8,16,3,10,15,21,16,5,46,46,73,35,55,59,41,92,58,50,48,14,44,45,64,56,53,41,21,37,30,46,32,40,78,95,57,41,55,67,44,97,40,40,17,21,29,10,30,38,13,30,27,91,19,12,28,22,10,12,32,12,10,11,16,29,32,24,26,36,6,11,20,12,16,52,35,15,32,25,20,10,51,32,39,43,26,46,22,12,3,5,13,10,3,18,10,9,8,14,17,16,9,5,36,25,5,9,4,2,4,0,6,11,5,8,4,1,6,4,1,7,22,12,15,16,28,67,30,33,37,29,53,28,33,26,34,21,15,20,15,16,7,2,13,6,25,14,11,6,8,14,8,17,17,23,4,6,14,10,12,14,12,52,10,15,12,47,17,42,23,36,30,39,17,24,47,42,27,53,24,20,24,35,57,33,6,10,9,21,15,18,19,14,53,24,18,9,13,13,11,8,39,31,22,28,36,16,23,28,31,46,25,33,20,44,58,28,1,3,4,7,7,7,5,4,8,17,11,17,37,41,6,14,15,17,23,10,28,14,2,4,7,8,9,2,8,2,2,4,18,22,30,22,59,22,17,10,21,9,14,15,9,13,19,21,23,29,21,26,16,25,15,16,18,27,22,12,40,10,27,26,16,16,32,23,15,38,19,31,60,50,39,94,20,21,37,15,12,16,15,19,19,9,32,28,19,20,13,20,12,16,13,19,33,24,19,34,42,56,60,41,25,30,53,36,38,39,24,40,26,7,16,21,12,18,34,29,12,12,27,35,35,36,15,21,12,13,11,22,17,23,9,16,7,4,9,23,18,19,21,16,20,22,24,11,18,31,19,27,5,21,15,13,5,14,17,24,20,38,17,14,7,18,15,14,31,37,38,31,52,37,57,52
10,4,1,3,4,1,2,3,3,7,8,3,7,7,0,0,4,2,1,0,9,2,4,3,0,0,2,1,8,4,3,0,2,4,8,3,1,2,3,19,2,2,4,9,3,5,7,3,7,4,1,2,9,12,8,3,1,16,0,3,4,8,9,4,7,0,4,4,5,4,3,4,4,4,3,1,2,3,0,5,7,3,4,1,0,2,3,4,3,1,2,4,1,7,0,6,7,0,14,9,1,1,1,0,2,3,3,4,2,2,6,4,5,7,5,5,2,6,8,7,3,7,3,4,10,4,7,1,11,21,54,7,14,8,17,13,8,5,2,3,19,28,10,7,12,17,0,1,2,1,1,2,26,13,13,23,7,33,7,29,3,6,10,9,6,2,2,4,0,2,1,23,3,2,3,5,3,8,2,6,3,3,0,6,2,3,6,1,0,2,2,1,8,3,4,0,4,2,0,0,3,1,2,6,3,7,3,1,1,1,3,8,4,10,5,1,1,0,4,0,0,4,2,1,0,0,1,2,3,6,1,8,7,3,2,3,1,5,6,4,1,9,4,2,4,3,4,4,1,3,34,3,10,5,7,3,6,5,21,6,6,1,2,6,7,3,9,2,2,3,10,0,3,7,6,0,4,9,1,2,3,3,5,3,1,2,2,8,0,3,2,2,9,2,3,7,8,7,1,4,1,0,4,4,0,5,2,5,20,4,1,2,9,0,1,1,4,5,15,0,4,0,6,2,1,13,8,0,8,4,4,2,3,2,4,9,1,4,1,4,1,4,1,5,1,3,1,2,3,0,5,0,1,0,3,2,2,0,6,11,7,6,1,0,10,2,0,3,1,5,2,5,3,0,2,2,1,9,1,0,4,4,19,3,9,1,5,2,3,8,19,5,6,4,2,7,8,6,14,4,4,2,14,0,0,7,4,9,58,45,1,10,4,8,2,6,3,9,0,1,6,1,11,0,4,6,0,9,2,7,0,10,1,2,5,6,3,3,2,5,2,0,0,1,1,0,2,9,8,0,10,0,0,8,6,6,0,1,4,2,6,11,10,7,4,14,4,1,7,5,2,1,1,12,2,4,5,7,9,2,5,4,6,3,6,2,2,0,7,8,7,0,7,3,3,5,13,8,1,6,10,2,2,6,7,5,3,7,21,5,10,26
8,12,2,0,4,12,11,21,5,8,2,2,25,4,4,6,8,7,14,10,25,16,6,4,12,5,10,7,10,18,20,2,11,18,18,0,8,17,7,5,6,8,6,5,2,13,5,4,15,7,4,22,4,9,8,14,3,10,4,7,7,21,5,11,36,17,10,27,5,25,6,4,10,3,3,2,9,3,4,4,4,8,2,4,4,1,5,6,8,3,0,9,7,1,2,2,5,13,5,4,6,5,2,8,0,9,10,3,5,24,6,2,28,3,14,3,19,6,11,8,3,32,7,18,1,6,5,13,13,12,3,6,19,9,4,7,8,17,16,11,10,28,9,5,14,11,8,4,3,7,9,23,15,3,20,13,21,18,17,3,19,2,18,6,9,6,13,12,1,17,5,2,3,7,11,7,8,12,11,4,9,9,5,8,19,7,9,15,16,4,5,13,10,12,5,23,16,14,17,12,12,13,7,14,12,17,7,22,11,3,21,8,4,12,31,5,8,9,12,10,7,5,25,35,4,3,4,1,2,5,4,3,1,12,1,10,6,3,3,9,18,6,8,7,2,7,19,7,39,21,3,31,2,2,11,11,3,20,24,4,0,4,11,4,12,12,3,2,10,12,10,7,30,38,10,17,3,20,4,5,0,10,2,19,4,9,10,10,1,10,14,7,7,14,29,15,14,8,11,16,12,5,8,9,11,18,22,19,7,2,9,3,16,4,8,15,35,21,8,7,5,12,21,32,4,11,13,4,13,2,8,5,6,5,7,12,12,4,6,7,1,6,2,8,3,20,20,13,2,10,5,12,28,15,23,7,15,9,4,0,2,6,0,5,5,2,5,1,5,24,7,13,27,18,25,11,38,3,7,5,9,7,4,7,9,13,9,19,3,3,13,8,8,12,0,7,8,4,2,2,2,7,15,4,0,2,2,7,10,15,22,6,11,6,12,3,7,9,16,7,17,7,4,5,22,15,10,8,2,7,21,39,15,24,25,7,17,22,18,14,18,20,20,11,25,1,15,7,17,12,9,17,2,5,20,6,4,6,8,13,10,22,6,3,14,2,4,6,10,6,10,5,7,11,3,2,22,8,11,11,3,13,10,7,4,15,12,13,5,12,11,1,5,13,9,2,9,11,17,0,2,10,5,5,22,8,21,0,5,1,19,8
