,gene,score,perm,seed
0,0,0.04176957831962181,no perm,-1
1,1,0.0312514403200316,no perm,-1
2,2,0.027301179973112193,no perm,-1
3,3,0.021979808980178615,no perm,-1
4,4,0.06608164057831577,no perm,-1
5,5,0.017785214391439617,no perm,-1
6,6,0.02024438434589921,no perm,-1
7,7,0.016842653553927254,no perm,-1
8,8,0.03192896410257947,no perm,-1
9,9,0.017522895284368126,no perm,-1
10,10,0.07205239478388373,no perm,-1
11,11,0.018659279218065684,no perm,-1
12,12,0.01820027349705088,no perm,-1
13,13,0.03734772961231506,no perm,-1
14,14,0.034355190708985135,no perm,-1
15,15,0.020951119271845363,no perm,-1
16,16,0.01781410191379191,no perm,-1
17,17,0.014628622559162903,no perm,-1
18,18,0.009395374557768761,no perm,-1
19,19,0.054818810961998,no perm,-1
20,20,0.02035639393548849,no perm,-1
21,21,0.009599908174032114,no perm,-1
22,22,0.022122443871032984,no perm,-1
23,23,0.02394785486219612,no perm,-1
24,24,0.048224457310721607,no perm,-1
25,25,0.0033044758950175153,no perm,-1
26,26,0.029319585502336674,no perm,-1
27,27,0.04138125509365891,no perm,-1
28,28,0.06134634269953897,no perm,-1
29,29,0.01663536799477756,no perm,-1
30,30,0.04303679673523014,no perm,-1
31,31,0.018571171679503968,no perm,-1
32,32,0.015626454204299058,no perm,-1
33,33,0.016150399545318602,no perm,-1
34,34,0.008757741757277957,no perm,-1
35,35,0.020838723858572834,no perm,-1
36,36,0.03112664573768808,no perm,-1
37,37,0.010845242222864019,no perm,-1
38,38,0.022579475895694822,no perm,-1
39,39,0.016814067957872922,no perm,-1
40,40,0.02236766658265699,no perm,-1
41,41,0.03918559504027993,no perm,-1
42,42,0.01590211860595168,no perm,-1
43,43,0.01743722120532064,no perm,-1
44,44,0.05720527239327682,no perm,-1
45,45,0.028119588113519788,no perm,-1
46,46,0.014683232591059778,no perm,-1
47,47,0.05856083318751761,no perm,-1
48,48,0.03597506685044426,no perm,-1
49,49,0.027967135738281548,no perm,-1
50,50,0.019535469173725662,no perm,-1
51,51,0.042530580211823474,no perm,-1
52,52,0.010728966125693259,no perm,-1
53,53,0.019989349737481225,no perm,-1
54,54,0.018069424376701514,no perm,-1
55,55,0.02987093486149593,no perm,-1
56,56,0.00838459874226252,no perm,-1
57,57,0.01884312461369891,no perm,-1
58,58,0.0405250804692876,no perm,-1
59,59,0.016295384420546958,no perm,-1
60,60,0.0125422931302725,no perm,-1
61,61,0.01258345808164057,no perm,-1
62,62,0.08422298904912379,no perm,-1
63,63,0.05454322482923505,no perm,-1
64,64,0.042447783951381504,no perm,-1
65,65,0.01386083162856977,no perm,-1
66,66,0.051125782039905414,no perm,-1
67,67,0.037305989388802197,no perm,-1
68,68,0.03477075129260466,no perm,-1
69,69,0.017779087696394847,no perm,-1
70,70,0.064215481204368,no perm,-1
71,71,0.03672491770319851,no perm,-1
72,72,0.013244334556103013,no perm,-1
73,73,0.05378867472410867,no perm,-1
74,74,0.07412464952897595,no perm,-1
75,75,0.0306047972948411,no perm,-1
76,76,0.013853882935589477,no perm,-1
77,77,0.03297797780613687,no perm,-1
78,78,0.009822065276285959,no perm,-1
79,79,0.015156129718622005,no perm,-1
80,80,0.04175222550229516,no perm,-1
81,81,0.011505023570173894,no perm,-1
82,82,0.05011028432574476,no perm,-1
83,83,0.03419460501271581,no perm,-1
84,84,0.010739016403037432,no perm,-1
85,85,0.04860459649719643,no perm,-1
86,86,0.03712142066185979,no perm,-1
87,87,0.04373684429040407,no perm,-1
88,88,0.02001141298055153,no perm,-1
89,89,0.027963160297518275,no perm,-1
90,90,0.025819133689489883,no perm,-1
91,91,0.030304604378697933,no perm,-1
92,92,0.006439717169037796,no perm,-1
93,93,0.01610546118183586,no perm,-1
94,94,0.05107899977360801,no perm,-1
95,95,0.013240683163217276,no perm,-1
96,96,0.004792336320288203,no perm,-1
97,97,0.05566062770831357,no perm,-1
98,98,0.019524184737892223,no perm,-1
99,99,0.017627085793594288,no perm,-1
100,100,0.04266742185346311,no perm,-1
101,101,0.031225844435817364,no perm,-1
102,102,0.057668297746509126,no perm,-1
103,103,0.009726806252415964,no perm,-1
