,gene,score,perm,seed
0,0,3.8929704153613227,no perm,-1
1,1,6.90406169103231,no perm,-1
2,2,6.18652361617967,no perm,-1
3,3,1.5910135359893591,no perm,-1
4,4,16.856679482611376,no perm,-1
5,5,1.0847322809053908,no perm,-1
6,6,1.8695987265821796,no perm,-1
7,7,3.7076918539249384,no perm,-1
8,8,5.609702511905035,no perm,-1
9,9,4.068361704559309,no perm,-1
10,10,12.26070946560457,no perm,-1
11,11,1.7035319679260272,no perm,-1
12,12,0.5119404136282846,no perm,-1
13,13,6.474925798279927,no perm,-1
14,14,4.39684910714738,no perm,-1
15,15,1.380590768494078,no perm,-1
16,16,0.6002170461430019,no perm,-1
17,17,0.8890513289109704,no perm,-1
18,18,-0.37075940457262524,no perm,-1
19,19,13.438166322345568,no perm,-1
20,20,2.866344614572826,no perm,-1
21,21,2.1946509602372477,no perm,-1
22,22,3.0180160003718037,no perm,-1
23,23,3.1556188996376657,no perm,-1
24,24,9.678002670137214,no perm,-1
25,25,-0.40541467778769796,no perm,-1
26,26,7.526015550310921,no perm,-1
27,27,6.711212748895009,no perm,-1
28,28,8.909294342738658,no perm,-1
29,29,0.4034123040396836,no perm,-1
30,30,9.853739098807905,no perm,-1
31,31,0.4247447121260484,no perm,-1
32,32,1.8406742999232002,no perm,-1
33,33,3.483292950641276,no perm,-1
34,34,0.32802711450938243,no perm,-1
35,35,3.2862012857555474,no perm,-1
36,36,4.978173042606049,no perm,-1
37,37,-0.07966058700530139,no perm,-1
38,38,2.289687467757947,no perm,-1
39,39,1.1438448723802392,no perm,-1
40,40,3.607058678369048,no perm,-1
41,41,6.740725325973479,no perm,-1
42,42,1.1695299584217094,no perm,-1
43,43,1.188031923989697,no perm,-1
44,44,9.906924569415244,no perm,-1
45,45,3.4505789185273827,no perm,-1
46,46,2.0503664220481133,no perm,-1
47,47,12.445999682876408,no perm,-1
48,48,7.120211112897894,no perm,-1
49,49,1.6179995388774897,no perm,-1
50,50,2.771961605583354,no perm,-1
51,51,8.366662202397903,no perm,-1
52,52,-0.9423105922462548,no perm,-1
53,53,3.953710903892144,no perm,-1
54,54,1.4505744157058102,no perm,-1
55,55,10.411362624510712,no perm,-1
56,56,0.22259419476893652,no perm,-1
57,57,0.0606141526281724,no perm,-1
58,58,8.091586562613177,no perm,-1
59,59,2.7105282996227014,no perm,-1
60,60,0.8214438608253125,no perm,-1
61,61,4.541787850163912,no perm,-1
62,62,15.535769146391232,no perm,-1
63,63,13.1929441915609,no perm,-1
64,64,8.224546762224852,no perm,-1
65,65,3.959695003883503,no perm,-1
66,66,7.5515601540133455,no perm,-1
67,67,7.491389165880669,no perm,-1
68,68,9.694965614844898,no perm,-1
69,69,4.524865973341745,no perm,-1
70,70,12.310949711026304,no perm,-1
71,71,4.8255110612270125,no perm,-1
72,72,1.9793455690777562,no perm,-1
73,73,9.258939385219533,no perm,-1
74,74,17.54442917868169,no perm,-1
75,75,5.114453851166171,no perm,-1
76,76,1.3939122533800983,no perm,-1
77,77,2.8238998564450246,no perm,-1
78,78,-0.5405232657581965,no perm,-1
79,79,1.5839053863797767,no perm,-1
80,80,8.689458066863967,no perm,-1
81,81,0.4320962372284073,no perm,-1
82,82,8.847443508949931,no perm,-1
83,83,5.0445040386210955,no perm,-1
84,84,1.0249988686696383,no perm,-1
85,85,10.299398939581174,no perm,-1
86,86,8.227468506921628,no perm,-1
87,87,4.828083115261949,no perm,-1
88,88,1.4557467341185388,no perm,-1
89,89,4.635934409735053,no perm,-1
90,90,2.0379984407974927,no perm,-1
91,91,3.0529270931779857,no perm,-1
92,92,-1.4445884382040488,no perm,-1
93,93,3.5017917263381992,no perm,-1
94,94,6.42348179643315,no perm,-1
95,95,-0.22451884902500693,no perm,-1
96,96,2.101865188264189,no perm,-1
97,97,15.33977723356776,no perm,-1
98,98,1.4233426774064637,no perm,-1
99,99,0.9958948182398855,no perm,-1
100,100,12.392868628697308,no perm,-1
101,101,4.071733756766354,no perm,-1
102,102,10.748491956120896,no perm,-1
103,103,-1.1377272772678477,no perm,-1
104,104,6.023327370365464,no perm,-1
105,105,-0.13240381970667703,no perm,-1
106,106,7.183948867689292,no perm,-1
107,107,10.752523482807776,no perm,-1
108,108,-0.589453992583726,no perm,-1
109,109,9.836663132593628,no perm,-1
110,110,11.314793442584119,no perm,-1
111,111,9.04956542171461,no perm,-1
112,112,4.2051242489840615,no perm,-1
113,113,0.7420926832977324,no perm,-1
114,114,0.9746868159040214,no perm,-1
115,115,1.2412863749921854,no perm,-1
116,116,8.624154488214968,no perm,-1
117,117,1.4931195144357126,no perm,-1
118,118,-0.8388795724094286,no perm,-1
119,119,6.559488866914576,no perm,-1
120,120,2.446334936753624,no perm,-1
121,121,3.6896135777628247,no perm,-1
122,122,1.6674491271105087,no perm,-1
123,123,2.646896262281647,no perm,-1
124,124,5.2720641730894675,no perm,-1
125,125,17.949891573817233,no perm,-1
126,126,10.271122208475422,no perm,-1
127,127,0.19733349750853924,no perm,-1
128,128,1.5736294166205347,no perm,-1
129,129,-0.010082050093724178,no perm,-1
130,130,0.5103924759833103,no perm,-1
131,131,14.13940018176256,no perm,-1
132,132,5.751120087099825,no perm,-1
133,133,2.8263530350878114,no perm,-1
134,134,2.0508912591193096,no perm,-1
135,135,0.6762120496102405,no perm,-1
136,136,10.12704726190562,no perm,-1
137,137,1.0410354522075074,no perm,-1
138,138,11.136579776723513,no perm,-1
139,139,4.833752832651887,no perm,-1
140,140,5.931237535003914,no perm,-1
141,141,3.2812552008250635,no perm,-1
142,142,0.5469080135564798,no perm,-1
143,143,2.2002043485431164,no perm,-1
144,144,2.128356034224902,no perm,-1
145,145,2.803335209415261,no perm,-1
