,gene,score,perm,seed
0,0,0.037684312606543126,no perm,-1
1,1,0.033665819893964284,no perm,-1
2,2,0.03350822388484666,no perm,-1
3,3,0.02693505123759685,no perm,-1
4,4,0.11448019506496238,no perm,-1
5,5,0.04105223439727394,no perm,-1
6,6,0.023393200978656943,no perm,-1
7,7,0.016776772740482494,no perm,-1
8,8,0.01996030274602154,no perm,-1
9,9,0.020488788487743635,no perm,-1
10,10,0.05029187752160858,no perm,-1
11,11,0.03222074270143723,no perm,-1
12,12,0.05454462353965521,no perm,-1
13,13,0.03156457323542699,no perm,-1
14,14,0.037698609929209,no perm,-1
15,15,0.06750373970509448,no perm,-1
16,16,0.010757248461352698,no perm,-1
17,17,0.014505452762442236,no perm,-1
18,18,0.011984924910334243,no perm,-1
19,19,0.11710096692750459,no perm,-1
20,20,0.014121326265268025,no perm,-1
21,21,0.011004555322013752,no perm,-1
22,22,0.0251790144783206,no perm,-1
23,23,0.05799115137852336,no perm,-1
24,24,0.06573772692100016,no perm,-1
25,25,0.0045833527890532695,no perm,-1
26,26,0.04208349012250088,no perm,-1
27,27,0.0482756263134619,no perm,-1
28,28,0.057148607597621304,no perm,-1
29,29,0.013539486395917363,no perm,-1
30,30,0.11671575724592861,no perm,-1
31,31,0.02358062696245779,no perm,-1
32,32,0.1029475907714232,no perm,-1
33,33,0.02059347146188664,no perm,-1
34,34,0.017583252946594925,no perm,-1
35,35,0.026716951494664916,no perm,-1
36,36,0.03836908059662295,no perm,-1
37,37,0.014651672256421971,no perm,-1
38,38,0.058480256285935804,no perm,-1
39,39,0.01746192453740127,no perm,-1
40,40,0.019834472217066086,no perm,-1
41,41,0.02842387860861609,no perm,-1
42,42,0.10862418592249698,no perm,-1
43,43,0.010218866565187347,no perm,-1
44,44,0.22386097742306005,no perm,-1
45,45,0.01867830903387024,no perm,-1
46,46,0.01683057760958177,no perm,-1
47,47,0.16025813123871877,no perm,-1
48,48,0.02630626984016549,no perm,-1
49,49,0.038426281429363995,no perm,-1
50,50,0.03773870438431015,no perm,-1
51,51,0.050934680100000684,no perm,-1
52,52,0.010452528947164726,no perm,-1
53,53,0.25305089994918967,no perm,-1
54,54,0.07636204092529995,no perm,-1
